Date,Ticker,Sector,Close,Adj Close,Volume
2023-08-07,TCS.NS,IT,3484.050048828125,3175.69287109375,1853889
2023-08-08,TCS.NS,IT,3470.60009765625,3163.432861328125,1634225
2023-08-09,TCS.NS,IT,3462.5,3156.050048828125,1794589
2023-08-10,TCS.NS,IT,3442.10009765625,3137.454833984375,1096701
2023-08-11,TCS.NS,IT,3448.800048828125,3143.561767578125,1679974
2023-08-14,TCS.NS,IT,3449.85009765625,3144.51904296875,1190425
2023-08-16,TCS.NS,IT,3458.39990234375,3152.312255859375,1328445
2023-08-17,TCS.NS,IT,3435.75,3131.666748046875,1843241
2023-08-18,TCS.NS,IT,3367.10009765625,3069.09326171875,2526749
2023-08-21,TCS.NS,IT,3401.64990234375,3100.585205078125,1375579
2023-08-22,TCS.NS,IT,3382.14990234375,3082.81103515625,1222012
2023-08-23,TCS.NS,IT,3398.25,3097.48583984375,1330046
2023-08-24,TCS.NS,IT,3387.75,3087.9150390625,1152881
2023-08-25,TCS.NS,IT,3381.300048828125,3082.0361328125,1158046
2023-08-28,TCS.NS,IT,3375.550048828125,3076.795166015625,1037485
2023-08-29,TCS.NS,IT,3376.14990234375,3077.342041015625,944517
2023-08-30,TCS.NS,IT,3390.949951171875,3090.83203125,1188200
2023-08-31,TCS.NS,IT,3356.800048828125,3059.704833984375,3417652
2023-09-01,TCS.NS,IT,3379.199951171875,3080.122314453125,1277950
2023-09-04,TCS.NS,IT,3418.5,3115.94384765625,1828332
2023-09-05,TCS.NS,IT,3429.35009765625,3125.83349609375,1501842
2023-09-06,TCS.NS,IT,3429.89990234375,3126.335205078125,1314818
2023-09-07,TCS.NS,IT,3455.25,3149.44140625,1885092
2023-09-08,TCS.NS,IT,3441.89990234375,3137.272705078125,1518917
2023-09-11,TCS.NS,IT,3480.64990234375,3172.593017578125,1783604
2023-09-12,TCS.NS,IT,3580.800048828125,3263.879638671875,4476016
2023-09-13,TCS.NS,IT,3567.85009765625,3252.075927734375,1754929
2023-09-14,TCS.NS,IT,3560.050048828125,3244.966064453125,2604721
2023-09-15,TCS.NS,IT,3598.300048828125,3279.830078125,2952897
2023-09-18,TCS.NS,IT,3606.14990234375,3286.985595703125,1395753
2023-09-20,TCS.NS,IT,3606.050048828125,3286.89453125,1649396
2023-09-21,TCS.NS,IT,3585.300048828125,3267.981201171875,2004073
2023-09-22,TCS.NS,IT,3603.64990234375,3284.707275390625,1989083
2023-09-25,TCS.NS,IT,3577.14990234375,3260.552734375,1238778
2023-09-26,TCS.NS,IT,3585.699951171875,3268.345703125,1726062
2023-09-27,TCS.NS,IT,3589.300048828125,3271.627197265625,1541134
2023-09-28,TCS.NS,IT,3536.75,3223.72802734375,1755753
2023-09-29,TCS.NS,IT,3528.60009765625,3216.29931640625,2243791
2023-10-03,TCS.NS,IT,3513.85009765625,3202.855224609375,1948148
2023-10-04,TCS.NS,IT,3537.75,3224.6396484375,1788138
2023-10-05,TCS.NS,IT,3589.35009765625,3271.67236328125,2990768
2023-10-06,TCS.NS,IT,3621.39990234375,3300.8857421875,2075691
2023-10-09,TCS.NS,IT,3638.35009765625,3316.3359375,4233074
2023-10-10,TCS.NS,IT,3628.89990234375,3307.72216796875,1848148
2023-10-11,TCS.NS,IT,3609.89990234375,3290.40380859375,2426417
2023-10-12,TCS.NS,IT,3542.550048828125,3229.014404296875,4241281
2023-10-13,TCS.NS,IT,3570.85009765625,3254.810302734375,2890357
2023-10-16,TCS.NS,IT,3524.050048828125,3212.152099609375,1671104
2023-10-17,TCS.NS,IT,3507.050048828125,3196.656494140625,1672065
2023-10-18,TCS.NS,IT,3487.25,3178.608642578125,1408245
2023-10-19,TCS.NS,IT,3455.64990234375,3157.95556640625,1514545
2023-10-20,TCS.NS,IT,3494.550048828125,3193.5048828125,1481211
2023-10-23,TCS.NS,IT,3410.14990234375,3116.3759765625,1106272
2023-10-25,TCS.NS,IT,3390.10009765625,3098.052734375,1518537
2023-10-26,TCS.NS,IT,3336.75,3049.298828125,1984471
2023-10-27,TCS.NS,IT,3350.949951171875,3062.275390625,1108851
2023-10-30,TCS.NS,IT,3378.550048828125,3087.498046875,910972
2023-10-31,TCS.NS,IT,3368.75,3078.5419921875,999811
2023-11-01,TCS.NS,IT,3330.64990234375,3043.723876953125,1563475
2023-11-02,TCS.NS,IT,3360.10009765625,3070.63720703125,1245384
2023-11-03,TCS.NS,IT,3350.89990234375,3062.2294921875,1402598
2023-11-06,TCS.NS,IT,3380.25,3089.051513671875,1099852
2023-11-07,TCS.NS,IT,3370.449951171875,3080.095703125,1191144
2023-11-08,TCS.NS,IT,3381.550048828125,3090.239501953125,992899
2023-11-09,TCS.NS,IT,3347.449951171875,3059.0771484375,2112352
2023-11-10,TCS.NS,IT,3333.449951171875,3046.283203125,1338557
2023-11-13,TCS.NS,IT,3331.550048828125,3044.546630859375,1030990
2023-11-15,TCS.NS,IT,3404.300048828125,3111.029296875,2059802
2023-11-16,TCS.NS,IT,3497.85009765625,3196.520263671875,3951984
2023-11-17,TCS.NS,IT,3502.449951171875,3200.723876953125,2021292
2023-11-20,TCS.NS,IT,3519.60009765625,3216.396728515625,1475621
2023-11-21,TCS.NS,IT,3510.199951171875,3207.806396484375,1807236
2023-11-22,TCS.NS,IT,3530.14990234375,3226.037841796875,1798051
2023-11-23,TCS.NS,IT,3508.25,3206.024658203125,2729804
2023-11-24,TCS.NS,IT,3457.10009765625,3159.281005859375,1989733
2023-11-28,TCS.NS,IT,3470.14990234375,3171.206298828125,1689195
2023-11-29,TCS.NS,IT,3513.75,3211.05078125,1441634
2023-11-30,TCS.NS,IT,3487.60009765625,3187.1533203125,3266235
2023-12-01,TCS.NS,IT,3511.64990234375,3209.131591796875,1172141
2023-12-04,TCS.NS,IT,3512.449951171875,3209.86279296875,1625213
2023-12-05,TCS.NS,IT,3531.60009765625,3227.36279296875,1377656
2023-12-06,TCS.NS,IT,3604.10009765625,3293.617431640625,1896572
2023-12-07,TCS.NS,IT,3614.89990234375,3303.48681640625,1967653
2023-12-08,TCS.NS,IT,3626.699951171875,3314.270263671875,1641155
2023-12-11,TCS.NS,IT,3642.89990234375,3329.07470703125,1102503
2023-12-12,TCS.NS,IT,3672.10009765625,3355.759521484375,2236866
2023-12-13,TCS.NS,IT,3593.550048828125,3283.975830078125,3850968
2023-12-14,TCS.NS,IT,3667.25,3351.32763671875,3290396
2023-12-15,TCS.NS,IT,3861.0,3528.385986328125,8531230
2023-12-18,TCS.NS,IT,3859.199951171875,3526.741455078125,2521612
2023-12-19,TCS.NS,IT,3816.199951171875,3487.446044921875,2004435
2023-12-20,TCS.NS,IT,3780.050048828125,3454.409912109375,2586083
2023-12-21,TCS.NS,IT,3787.5,3461.21826171875,1517562
2023-12-22,TCS.NS,IT,3824.0,3494.57373046875,2413058
2023-12-26,TCS.NS,IT,3795.550048828125,3468.574462890625,1285231
2023-12-27,TCS.NS,IT,3811.199951171875,3482.8759765625,1293976
2023-12-28,TCS.NS,IT,3799.89990234375,3472.5498046875,1682889
2023-12-29,TCS.NS,IT,3793.39990234375,3466.60986328125,1574996
2024-01-01,TCS.NS,IT,3811.10009765625,3482.784912109375,825907
2024-01-02,TCS.NS,IT,3783.199951171875,3457.28857421875,1344068
2024-01-03,TCS.NS,IT,3691.75,3373.716552734375,1803075
2024-01-04,TCS.NS,IT,3666.800048828125,3350.916259765625,3598144
2024-01-05,TCS.NS,IT,3737.89990234375,3415.890625,1963127
2024-01-08,TCS.NS,IT,3678.300048828125,3361.42529296875,1067805
2024-01-09,TCS.NS,IT,3689.89990234375,3372.026123046875,1370944
2024-01-10,TCS.NS,IT,3713.050048828125,3393.18212890625,1292227
2024-01-11,TCS.NS,IT,3735.550048828125,3413.74365234375,1777909
2024-01-12,TCS.NS,IT,3882.800048828125,3548.30810546875,6813450
2024-01-15,TCS.NS,IT,3903.800048828125,3567.499267578125,2801505
2024-01-16,TCS.NS,IT,3861.300048828125,3528.660400390625,1432672
2024-01-17,TCS.NS,IT,3884.60009765625,3549.953369140625,3458696
2024-01-18,TCS.NS,IT,3902.60009765625,3566.402587890625,2239110
2024-01-19,TCS.NS,IT,3943.050048828125,3628.4716796875,2941975
2024-01-23,TCS.NS,IT,3858.25,3550.43701171875,2618854
2024-01-24,TCS.NS,IT,3841.800048828125,3535.299072265625,2657709
2024-01-25,TCS.NS,IT,3810.300048828125,3506.312255859375,2205154
2024-01-29,TCS.NS,IT,3801.0,3497.75439453125,1646747
2024-01-30,TCS.NS,IT,3800.550048828125,3497.33984375,1411621
2024-01-31,TCS.NS,IT,3815.949951171875,3511.511474609375,2459358
2024-02-01,TCS.NS,IT,3854.14990234375,3546.6640625,2363107
2024-02-02,TCS.NS,IT,3966.300048828125,3649.866455078125,2826510
2024-02-05,TCS.NS,IT,3973.300048828125,3656.30810546875,1691523
2024-02-06,TCS.NS,IT,4136.0,3806.02783203125,4474396
2024-02-07,TCS.NS,IT,4083.39990234375,3757.6240234375,2124267
2024-02-08,TCS.NS,IT,4134.10009765625,3804.279541015625,2345173
2024-02-09,TCS.NS,IT,4133.7001953125,3803.9111328125,2100596
2024-02-12,TCS.NS,IT,4120.7001953125,3791.94873046875,1013716
2024-02-13,TCS.NS,IT,4149.5,3818.450439453125,1257415
2024-02-14,TCS.NS,IT,4100.10009765625,3772.9921875,1391283
2024-02-15,TCS.NS,IT,4103.2001953125,3775.844482421875,1091582
2024-02-16,TCS.NS,IT,4128.2998046875,3798.94189453125,1307556
2024-02-19,TCS.NS,IT,4103.7998046875,3776.396240234375,772291
2024-02-20,TCS.NS,IT,4030.64990234375,3709.082275390625,1193648
2024-02-21,TCS.NS,IT,3991.5,3673.05615234375,1885939
2024-02-22,TCS.NS,IT,4087.10009765625,3761.029052734375,2982052
2024-02-23,TCS.NS,IT,4052.10009765625,3728.8212890625,2538072
2024-02-26,TCS.NS,IT,4001.050048828125,3681.84423828125,1379284
2024-02-27,TCS.NS,IT,4104.39990234375,3776.948974609375,2960475
2024-02-28,TCS.NS,IT,4118.9501953125,3790.338134765625,1939225
2024-02-29,TCS.NS,IT,4095.10009765625,3768.390625,3772719
2024-03-01,TCS.NS,IT,4094.35009765625,3767.700927734375,2043265
2024-03-04,TCS.NS,IT,4080.699951171875,3755.139404296875,1749271
2024-03-05,TCS.NS,IT,4012.10009765625,3692.012939453125,2070859
2024-03-06,TCS.NS,IT,4064.300048828125,3740.0478515625,1744204
2024-03-07,TCS.NS,IT,4108.60009765625,3780.81396484375,2688905
2024-03-11,TCS.NS,IT,4122.35009765625,3793.466552734375,2304068
2024-03-12,TCS.NS,IT,4192.25,3857.790283203125,4039801
2024-03-13,TCS.NS,IT,4149.0,3817.99072265625,2837260
2024-03-14,TCS.NS,IT,4207.60009765625,3871.915283203125,2919608
2024-03-15,TCS.NS,IT,4219.25,3882.63623046875,3373143
2024-03-18,TCS.NS,IT,4152.5,3821.211181640625,1526904
2024-03-19,TCS.NS,IT,3977.300048828125,3659.9892578125,8931209
2024-03-20,TCS.NS,IT,3970.89990234375,3654.099609375,1817913
2024-03-21,TCS.NS,IT,3972.949951171875,3655.986328125,3829582
2024-03-22,TCS.NS,IT,3910.89990234375,3598.88623046875,5852485
2024-03-26,TCS.NS,IT,3877.5,3568.15087890625,3440925
2024-03-27,TCS.NS,IT,3840.89990234375,3534.470947265625,1968575
2024-03-28,TCS.NS,IT,3876.300048828125,3567.046630859375,4311783
2024-04-01,TCS.NS,IT,3916.75,3604.26953125,1569676
2024-04-02,TCS.NS,IT,3883.800048828125,3573.948486328125,2142666
2024-04-03,TCS.NS,IT,3947.300048828125,3632.38232421875,3973090
2024-04-04,TCS.NS,IT,4003.300048828125,3683.91455078125,3394637
2024-04-05,TCS.NS,IT,3979.25,3661.783447265625,1636819
2024-04-08,TCS.NS,IT,3972.550048828125,3655.617919921875,2302538
2024-04-09,TCS.NS,IT,3946.550048828125,3631.69189453125,1876992
2024-04-10,TCS.NS,IT,3984.64990234375,3666.752685546875,2101965
2024-04-12,TCS.NS,IT,4001.39990234375,3682.16650390625,4354821
2024-04-15,TCS.NS,IT,3941.199951171875,3626.768798828125,4200329
2024-04-16,TCS.NS,IT,3872.800048828125,3563.826171875,3051420
2024-04-18,TCS.NS,IT,3862.0,3553.8876953125,3476284
2024-04-19,TCS.NS,IT,3826.199951171875,3520.943603515625,2957749
2024-04-22,TCS.NS,IT,3864.60009765625,3556.280517578125,1728883
2024-04-23,TCS.NS,IT,3874.699951171875,3565.574462890625,1807586
2024-04-24,TCS.NS,IT,3831.050048828125,3525.406982421875,1317312
2024-04-25,TCS.NS,IT,3852.199951171875,3544.86962890625,2856271
2024-04-26,TCS.NS,IT,3821.35009765625,3516.480712890625,2039178
2024-04-29,TCS.NS,IT,3870.199951171875,3561.43359375,1110693
2024-04-30,TCS.NS,IT,3820.64990234375,3515.83642578125,2203078
2024-05-02,TCS.NS,IT,3863.300048828125,3555.084228515625,2491044
2024-05-03,TCS.NS,IT,3843.39990234375,3536.771240234375,2962234
2024-05-06,TCS.NS,IT,3921.050048828125,3608.226318359375,2053831
2024-05-07,TCS.NS,IT,3978.949951171875,3661.507080078125,2062112
2024-05-08,TCS.NS,IT,3976.949951171875,3659.666748046875,1247685
2024-05-09,TCS.NS,IT,3960.199951171875,3644.25341796875,1726486
2024-05-10,TCS.NS,IT,3893.89990234375,3583.2421875,1672489
2024-05-13,TCS.NS,IT,3947.800048828125,3632.84228515625,931326
2024-05-14,TCS.NS,IT,3901.199951171875,3589.959716796875,1058317
2024-05-15,TCS.NS,IT,3880.39990234375,3570.819091796875,1115021
2024-05-16,TCS.NS,IT,3900.949951171875,3615.82080078125,2599399
2024-05-17,TCS.NS,IT,3834.10009765625,3553.857177734375,2765804
2024-05-21,TCS.NS,IT,3820.199951171875,3540.97314453125,1908117
2024-05-22,TCS.NS,IT,3832.0,3551.910888671875,1311168
2024-05-23,TCS.NS,IT,3893.449951171875,3608.869384765625,2095742
2024-05-24,TCS.NS,IT,3849.5,3568.131591796875,1309452
2024-05-27,TCS.NS,IT,3847.050048828125,3565.860595703125,1841538
2024-05-28,TCS.NS,IT,3839.89990234375,3559.23291015625,1801993
2024-05-29,TCS.NS,IT,3803.64990234375,3525.633056640625,1568095
2024-05-30,TCS.NS,IT,3736.10009765625,3463.020263671875,2919230
2024-05-31,TCS.NS,IT,3670.949951171875,3402.632080078125,10956800
2024-06-03,TCS.NS,IT,3702.85009765625,3432.200927734375,2156773
2024-06-04,TCS.NS,IT,3715.0,3443.46240234375,3395997
2024-06-05,TCS.NS,IT,3746.449951171875,3472.61376953125,2799670
2024-06-06,TCS.NS,IT,3830.39990234375,3550.427490234375,4328036
2024-06-07,TCS.NS,IT,3893.949951171875,3609.332275390625,4552445
2024-06-10,TCS.NS,IT,3858.699951171875,3576.658935546875,1734661
2024-06-11,TCS.NS,IT,3852.10009765625,3570.54150390625,1419898
2024-06-12,TCS.NS,IT,3831.64990234375,3551.586669921875,2177001
2024-06-13,TCS.NS,IT,3878.14990234375,3594.687255859375,1932323
2024-06-14,TCS.NS,IT,3832.050048828125,3551.956787109375,1860730
2024-06-18,TCS.NS,IT,3815.10009765625,3536.246337890625,1774045
2024-06-19,TCS.NS,IT,3801.699951171875,3523.8251953125,1509050
2024-06-20,TCS.NS,IT,3787.25,3510.431884765625,2846526
2024-06-21,TCS.NS,IT,3810.75,3532.2138671875,4642195
2024-06-24,TCS.NS,IT,3816.800048828125,3537.821533203125,1702154
2024-06-25,TCS.NS,IT,3838.449951171875,3557.889404296875,1338808
2024-06-26,TCS.NS,IT,3855.85009765625,3574.017578125,1639845
2024-06-27,TCS.NS,IT,3934.14990234375,3646.594482421875,4526556
2024-06-28,TCS.NS,IT,3904.14990234375,3618.786865234375,2731571
2024-07-01,TCS.NS,IT,3978.199951171875,3687.4248046875,2658723
2024-07-02,TCS.NS,IT,4017.39990234375,3723.759033203125,2307449
2024-07-03,TCS.NS,IT,3965.25,3675.42138671875,1821198
2024-07-04,TCS.NS,IT,4020.949951171875,3727.049560546875,2518001
2024-07-05,TCS.NS,IT,4011.800048828125,3718.56884765625,1668616
2024-07-08,TCS.NS,IT,3993.199951171875,3701.328369140625,1758882
2024-07-09,TCS.NS,IT,3985.5,3694.19091796875,1305801
2024-07-10,TCS.NS,IT,3909.14990234375,3623.421630859375,2669716
2024-07-11,TCS.NS,IT,3923.699951171875,3636.90771484375,4872189
2024-07-12,TCS.NS,IT,4183.9501953125,3878.1357421875,13509164
2024-07-15,TCS.NS,IT,4169.2001953125,3864.46435546875,4848030
2024-07-16,TCS.NS,IT,4178.4501953125,3873.03857421875,2029521
2024-07-18,TCS.NS,IT,4315.5498046875,4000.1162109375,5613364
2024-07-19,TCS.NS,IT,4302.39990234375,3997.190673828125,3903354
2024-07-22,TCS.NS,IT,4287.35009765625,3983.20849609375,1896386
2024-07-23,TCS.NS,IT,4302.35009765625,3997.143798828125,2365208
2024-07-24,TCS.NS,IT,4306.25,4000.767333984375,1809793
2024-07-25,TCS.NS,IT,4322.5,4015.8642578125,2810342
2024-07-26,TCS.NS,IT,4387.85009765625,4076.578369140625,3552210
2024-07-29,TCS.NS,IT,4381.10009765625,4070.3076171875,1746803
2024-07-30,TCS.NS,IT,4365.35009765625,4055.675048828125,1797906
2024-07-31,TCS.NS,IT,4385.35009765625,4074.25634765625,2330091
2024-08-01,TCS.NS,IT,4397.10009765625,4085.1728515625,2202244
2024-08-02,TCS.NS,IT,4283.0498046875,3979.213134765625,2811282
2024-08-05,TCS.NS,IT,4155.0498046875,3860.293212890625,2787771
2024-08-06,TCS.NS,IT,4171.2001953125,3875.298095703125,2203067
2024-08-07,TCS.NS,IT,4200.4501953125,3902.472900390625,1237666
2024-08-08,TCS.NS,IT,4172.5498046875,3876.552001953125,2441283
2024-08-09,TCS.NS,IT,4228.75,3928.7646484375,1302536
2024-08-12,TCS.NS,IT,4195.64990234375,3898.012939453125,936912
2024-08-13,TCS.NS,IT,4196.9501953125,3899.220947265625,1495593
2024-08-14,TCS.NS,IT,4295.25,3990.54736328125,3226545
2024-08-16,TCS.NS,IT,4416.0498046875,4102.77783203125,3457058
2024-08-19,TCS.NS,IT,4490.0,4171.482421875,2055210
2024-08-20,TCS.NS,IT,4523.2998046875,4202.41943359375,2212298
2024-08-21,TCS.NS,IT,4551.5,4228.619140625,1896990
2024-08-22,TCS.NS,IT,4502.0,4182.63134765625,1829872
2024-08-23,TCS.NS,IT,4463.89990234375,4147.2333984375,1809253
2024-08-26,TCS.NS,IT,4502.4501953125,4183.0498046875,1844164
2024-08-27,TCS.NS,IT,4497.14990234375,4178.125,930697
2024-08-28,TCS.NS,IT,4506.0498046875,4186.3935546875,1848058
2024-08-29,TCS.NS,IT,4511.7998046875,4191.73486328125,2133641
2024-08-30,TCS.NS,IT,4553.75,4230.70947265625,3637222
2024-09-02,TCS.NS,IT,4521.0498046875,4200.32861328125,1216500
2024-09-03,TCS.NS,IT,4512.35009765625,4192.24658203125,1717263
2024-09-04,TCS.NS,IT,4479.25,4161.494140625,1265505
2024-09-05,TCS.NS,IT,4475.9501953125,4158.42919921875,1688793
2024-09-06,TCS.NS,IT,4456.75,4140.5908203125,1649179
2024-09-09,TCS.NS,IT,4449.5498046875,4133.9013671875,1184938
2024-09-10,TCS.NS,IT,4507.85009765625,4188.06640625,1385591
2024-09-11,TCS.NS,IT,4479.35009765625,4161.587890625,1325919
2024-09-12,TCS.NS,IT,4517.7001953125,4197.2177734375,2742216
2024-09-13,TCS.NS,IT,4522.60009765625,4201.76953125,1458786
2024-09-16,TCS.NS,IT,4513.25,4193.08251953125,1155120
2024-09-17,TCS.NS,IT,4505.64990234375,4186.02197265625,1699364
2024-09-18,TCS.NS,IT,4346.14990234375,4037.8369140625,2961779
2024-09-19,TCS.NS,IT,4296.14990234375,3991.383056640625,2927551
2024-09-20,TCS.NS,IT,4284.89990234375,3980.931640625,5447908
2024-09-23,TCS.NS,IT,4268.5,3965.69482421875,1702319
2024-09-24,TCS.NS,IT,4271.2998046875,3968.29638671875,3012026
2024-09-25,TCS.NS,IT,4274.75,3971.501953125,2713073
2024-09-26,TCS.NS,IT,4292.5,3987.992431640625,3964251
2024-09-27,TCS.NS,IT,4308.7001953125,4003.044189453125,3012477
2024-09-30,TCS.NS,IT,4268.5,3965.69482421875,2503416
2024-10-01,TCS.NS,IT,4287.89990234375,3983.71923828125,1823365
2024-10-03,TCS.NS,IT,4232.75,3932.480712890625,3350119
2024-10-04,TCS.NS,IT,4252.25,3950.598388671875,2965463
2024-10-07,TCS.NS,IT,4272.85009765625,3969.73681640625,1472619
2024-10-08,TCS.NS,IT,4253.25,3951.527099609375,1541867
2024-10-09,TCS.NS,IT,4252.9501953125,3951.24853515625,1082504
2024-10-10,TCS.NS,IT,4227.39990234375,3927.51025390625,2378875
2024-10-11,TCS.NS,IT,4149.2001953125,3854.8583984375,5759183
2024-10-14,TCS.NS,IT,4136.64990234375,3843.198486328125,2137590
2024-10-15,TCS.NS,IT,4116.7998046875,3824.756591796875,2759474
2024-10-16,TCS.NS,IT,4094.949951171875,3804.45654296875,2359151
2024-10-17,TCS.NS,IT,4109.0,3817.510009765625,2522659
2024-10-18,TCS.NS,IT,4123.0498046875,3839.908203125,2361000
2024-10-21,TCS.NS,IT,4079.85009765625,3799.6748046875,1595450
2024-10-22,TCS.NS,IT,4015.5,3739.744384765625,1928049
2024-10-23,TCS.NS,IT,4066.25,3787.00927734375,1966476
2024-10-24,TCS.NS,IT,4047.89990234375,3769.919189453125,2676744
2024-10-25,TCS.NS,IT,4057.550048828125,3778.90673828125,1759676
2024-10-28,TCS.NS,IT,4090.85009765625,3809.919677734375,1532534
2024-10-29,TCS.NS,IT,4075.25,3795.390625,1445885
2024-10-30,TCS.NS,IT,4084.64990234375,3804.1455078125,1935002
2024-10-31,TCS.NS,IT,3968.449951171875,3695.925048828125,3740372
2024-11-01,TCS.NS,IT,3984.199951171875,3710.59375,154895
2024-11-04,TCS.NS,IT,3964.14990234375,3691.920166015625,2269192
2024-11-05,TCS.NS,IT,3971.35009765625,3698.6259765625,967590
2024-11-06,TCS.NS,IT,4139.64990234375,3855.368408203125,3792017
2024-11-07,TCS.NS,IT,4150.89990234375,3865.845703125,3724349
2024-11-08,TCS.NS,IT,4147.0,3862.2138671875,1648039
2024-11-11,TCS.NS,IT,4198.7001953125,3910.363525390625,1406487
2024-11-12,TCS.NS,IT,4197.39990234375,3909.15234375,1587640
2024-11-13,TCS.NS,IT,4150.35009765625,3865.333740234375,1098813
2024-11-14,TCS.NS,IT,4145.89990234375,3861.18896484375,1825432
2024-11-18,TCS.NS,IT,4019.5,3743.469970703125,3313944
2024-11-19,TCS.NS,IT,4039.550048828125,3762.142822265625,1776233
2024-11-21,TCS.NS,IT,4072.85009765625,3793.15576171875,2384347
2024-11-22,TCS.NS,IT,4244.60009765625,3953.111083984375,3096553
2024-11-25,TCS.NS,IT,4315.10009765625,4018.76953125,4052167
2024-11-26,TCS.NS,IT,4352.7001953125,4053.78759765625,2060669
2024-11-27,TCS.NS,IT,4332.5498046875,4035.0205078125,1558993
2024-11-28,TCS.NS,IT,4244.89990234375,3953.390380859375,2558544
2024-11-29,TCS.NS,IT,4270.85009765625,3977.558349609375,2017425
2024-12-02,TCS.NS,IT,4276.64990234375,3982.960693359375,1670944
2024-12-03,TCS.NS,IT,4302.75,4007.26806640625,2010905
2024-12-04,TCS.NS,IT,4354.39990234375,4055.37109375,3302642
2024-12-05,TCS.NS,IT,4464.0498046875,4157.49072265625,3746747
2024-12-06,TCS.NS,IT,4445.5,4140.21435546875,1842087
2024-12-09,TCS.NS,IT,4452.14990234375,4146.408203125,2066639
2024-12-10,TCS.NS,IT,4432.5498046875,4128.15380859375,2087828
2024-12-11,TCS.NS,IT,4427.4501953125,4123.404296875,1635256
2024-12-12,TCS.NS,IT,4454.9501953125,4149.0166015625,1914642
2024-12-13,TCS.NS,IT,4473.89990234375,4166.66455078125,1967048
2024-12-16,TCS.NS,IT,4415.2001953125,4111.99609375,1646224
2024-12-17,TCS.NS,IT,4328.5,4031.2490234375,3225027
2024-12-18,TCS.NS,IT,4347.85009765625,4049.2705078125,1575404
2024-12-19,TCS.NS,IT,4271.89990234375,3978.536376953125,3015763
2024-12-20,TCS.NS,IT,4170.2998046875,3883.913330078125,4116989
2024-12-23,TCS.NS,IT,4158.2998046875,3872.7373046875,2195338
2024-12-24,TCS.NS,IT,4179.5,3892.482177734375,1181886
2024-12-26,TCS.NS,IT,4169.10009765625,3882.7958984375,1208464
2024-12-27,TCS.NS,IT,4164.85009765625,3878.837890625,858100
2024-12-30,TCS.NS,IT,4158.7998046875,3873.203125,1527169
2024-12-31,TCS.NS,IT,4094.800048828125,3813.598388671875,1555429
2025-01-01,TCS.NS,IT,4112.4501953125,3830.036376953125,763161
2025-01-02,TCS.NS,IT,4175.75,3888.989013671875,1720835
2025-01-03,TCS.NS,IT,4099.89990234375,3818.347900390625,1791953
2025-01-06,TCS.NS,IT,4095.0,3813.78466796875,2085593
2025-01-07,TCS.NS,IT,4028.300048828125,3751.6650390625,2669054
2025-01-08,TCS.NS,IT,4108.39990234375,3826.26416015625,2181277
2025-01-09,TCS.NS,IT,4038.85009765625,3761.490478515625,2392472
2025-01-10,TCS.NS,IT,4265.64990234375,3972.715576171875,7894300
2025-01-13,TCS.NS,IT,4291.10009765625,3996.41796875,4003771
2025-01-14,TCS.NS,IT,4233.0498046875,3942.353759765625,3441709
2025-01-15,TCS.NS,IT,4249.60009765625,3957.768310546875,1653474
2025-01-16,TCS.NS,IT,4206.2998046875,3917.44091796875,2637705
2025-01-17,TCS.NS,IT,4124.2998046875,3911.750244140625,1761466
2025-01-20,TCS.NS,IT,4077.800048828125,3867.6474609375,1287799
2025-01-21,TCS.NS,IT,4035.85009765625,3827.85888671875,1971591
2025-01-22,TCS.NS,IT,4156.60009765625,3942.38623046875,2409223
2025-01-23,TCS.NS,IT,4145.4501953125,3931.810546875,1822998
2025-01-24,TCS.NS,IT,4152.35009765625,3938.35498046875,1910099
2025-01-27,TCS.NS,IT,4065.14990234375,3855.64892578125,1551782
2025-01-28,TCS.NS,IT,4040.300048828125,3832.07958984375,2468272
2025-01-29,TCS.NS,IT,4099.7998046875,3888.512939453125,1217089
2025-01-30,TCS.NS,IT,4100.0498046875,3888.750244140625,1531251
2025-01-31,TCS.NS,IT,4112.39990234375,3900.463623046875,1492943
2025-02-01,TCS.NS,IT,4073.14990234375,3863.236328125,437172
2025-02-03,TCS.NS,IT,4068.64990234375,3858.968505859375,1265713
2025-02-04,TCS.NS,IT,4107.0498046875,3895.389404296875,2547132
2025-02-05,TCS.NS,IT,4091.10009765625,3880.261474609375,1693912
2025-02-06,TCS.NS,IT,4082.75,3872.342041015625,2284536
2025-02-07,TCS.NS,IT,4029.39990234375,3821.7412109375,1548940
2025-02-10,TCS.NS,IT,4036.949951171875,3828.902099609375,1339511
2025-02-11,TCS.NS,IT,3963.550048828125,3759.284912109375,1810908
2025-02-12,TCS.NS,IT,3950.14990234375,3746.57568359375,1678002
2025-02-13,TCS.NS,IT,3910.14990234375,3708.636962890625,2277310
2025-02-14,TCS.NS,IT,3934.85009765625,3732.06396484375,1681975
2025-02-17,TCS.NS,IT,3904.5,3703.278076171875,1799806
2025-02-18,TCS.NS,IT,3873.199951171875,3673.59130859375,2149879
2025-02-19,TCS.NS,IT,3784.10009765625,3589.0830078125,4366672
2025-02-20,TCS.NS,IT,3779.39990234375,3584.625,2888572
2025-02-21,TCS.NS,IT,3786.0,3590.885009765625,1833931
2025-02-24,TCS.NS,IT,3675.60009765625,3486.1748046875,2508516
2025-02-25,TCS.NS,IT,3629.550048828125,3442.497802734375,4101954
